"","product_purchase_price","plan_purchase_price"
"104297",229,NA
"104298",109.99,NA
"104299",143.99,NA
"104300",49.99,NA
"104301",49.99,NA
"104302",24.99,NA
"104303",74.99,NA
"104304",1949,NA
"104305",114.99,NA
"104306",65.99,NA
"104307",5.75,NA
"104308",75.99,NA
"104309",65.99,NA
"104310",124.99,NA
"104311",223.99,NA
"104312",58.99,NA
"104313",28.99,NA
"104314",8.99,NA
"104315",229,NA
"104316",8075,NA
"104317",14.99,NA
"104318",99.99,NA
"104319",599.99,NA
"104320",149.99,NA
"104321",32.95,3.39
"104322",32.95,3.39
"104323",32.95,3.39
"104324",32.95,3.39
"104325",2.35,NA
"104326",4.99,NA
"104327",8.99,NA
"104328",4.49,NA
"104329",10.99,NA
"104330",27.99,NA
"104331",24.99,NA
"104332",129.99,NA
"104333",9.99,NA
"104334",1949,NA
"104335",26.95,NA
"104336",0.89,NA
"104337",0.79,NA
"104338",6.14,NA
"104339",6.95,NA
"104340",9.99,NA
"104341",6.15,NA
"104342",199.99,NA
"104343",10.11,NA
"104344",112.99,NA
"104345",12.99,NA
"104346",249.99,NA
"104347",249.99,NA
"104348",1.29,NA
"104349",11.99,NA
"104350",1.99,NA
"104351",11.75,NA
"104352",2.89,NA
"104353",4.99,NA
"104354",183.99,NA
"104355",143.99,NA
"104356",49.99,NA
"104357",229,NA
"104358",249.99,NA
"104359",5.15,NA
"104360",46.95,NA
"104361",45.95,NA
"104362",162.95,29.99
"104363",299.99,NA
"104364",137.88,13.99
"104365",39.99,NA
"104366",0.98,NA
"104367",79.99,NA
"104368",49.99,NA
"104369",249.99,NA
"104370",229,NA
"104371",229,NA
"104372",30,NA
"104373",1999,209
"104374",1999,209
"104375",16.99,NA
"104376",0.59,NA
"104377",1.8,NA
"104378",13.99,NA
"104379",9.99,NA
"104380",1999,NA
"104381",3.99,NA
"104382",4.99,NA
"104383",140.99,NA
"104384",183.99,NA
"104385",229,NA
"104386",183.99,NA
"104387",229,NA
"104388",29.99,NA
"104389",29.99,NA
"104390",169.99,NA
"104391",200,NA
"104392",143.99,NA
"104393",4.99,NA
"104394",11.99,NA
"104395",172.49,NA
"104396",149.99,NA
"104397",2.35,NA
"104398",143.99,NA
"104399",74.99,NA
"104400",99.99,NA
"104401",59.99,NA
"104402",29.88,NA
"104403",223.99,NA
"104404",19.99,NA
"104405",88.99,NA
"104406",183.99,NA
"104407",4.99,NA
"104408",75.99,NA
"104409",0.98,NA
"104410",24.99,NA
"104411",145,NA
"104412",65.99,NA
"104413",1.5,NA
"104414",26.99,NA
"104415",4.24,NA
"104416",22.99,NA
"104417",12.99,NA
"104418",19.99,NA
"104419",3.29,NA
"104420",84.99,NA
"104421",299,NA
"104422",2100,NA
"104423",849.95,NA
"104424",13.28,NA
"104425",229,NA
"104426",223.99,NA
"104427",14.99,NA
"104428",9.99,NA
"104429",19.99,NA
"104430",26.99,NA
"104431",12.87,NA
"104432",249.99,NA
"104433",56.19,NA
"104434",59.99,NA
"104435",99.99,NA
"104436",34.99,NA
"104437",75.99,NA
"104438",4.99,NA
"104439",249.99,25.99
"104440",249.99,NA
"104441",65.99,NA
"104442",65.99,NA
"104443",229,NA
"104444",109.99,NA
"104445",119.99,NA
"104446",1.99,NA
"104447",69.95,NA
"104448",149.99,NA
"104449",229,NA
"104450",47.99,NA
"104451",4.49,NA
"104452",4.99,NA
"104453",21.54,NA
"104454",299,NA
"104455",229,41.99
"104456",30,NA
"104457",20,NA
"104458",279.99,NA
"104459",143.99,NA
"104460",89.99,NA
"104461",2900,NA
"104462",12.87,NA
"104463",24.99,NA
"104464",2.29,NA
"104465",59.99,NA
"104466",2.59,NA
"104467",3.99,NA
"104468",229,NA
"104469",169.99,NA
"104470",2.75,NA
"104471",143.99,NA
"104472",309.98,NA
"104473",143.99,30.99
"104474",229,NA
"104475",6.99,NA
"104476",13.99,NA
"104477",160,NA
"104478",920,NA
"104479",100,NA
"104480",650,NA
"104481",100,NA
"104482",300,NA
"104483",249.99,NA
"104484",14600,NA
"104485",246.99,NA
"104486",20.49,NA
"104487",168,NA
"104488",399.99,NA
"104489",15.95,NA
"104490",34.99,NA
"104491",39.99,NA
"104492",49.99,NA
"104493",149.99,NA
"104494",79.99,NA
"104495",34.99,NA
"104496",169.99,17.99
"104497",699,NA
"104498",249,NA
"104499",39.99,NA
"104500",75.99,NA
"104501",299,NA
"104502",30,NA
"104503",14.2,NA
"104504",10.99,NA
"104505",2.99,NA
"104506",3.29,NA
"104507",11.74,NA
"104508",1.59,NA
"104509",3.29,NA
"104510",299,NA
"104511",65.99,NA
"104512",12.99,NA
"104513",1359.2,NA
"104514",49.99,NA
"104515",49.99,NA
"104516",185,NA
"104517",149.99,NA
"104518",4500,NA
"104519",25,NA
"104520",299,NA
"104521",44.99,NA
"104522",34.99,NA
"104523",143.99,NA
"104524",0.98,NA
"104525",79.99,NA
"104526",22.66,NA
"104527",22.88,NA
"104528",18.73,NA
"104529",24.48,NA
"104530",143.99,NA
"104531",12.99,NA
"104532",220.47,NA
"104533",174.99,NA
"104534",164.99,NA
"104535",143.99,NA
"104536",229.99,NA
"104537",172.49,NA
"104538",108.99,NA
"104539",249.99,NA
"104540",172.49,41.99
"104541",22.5,NA
"104542",129.99,NA
"104543",223.99,NA
"104544",999,NA
"104545",33.99,NA
"104546",322.6,NA
"104547",2.99,NA
"104548",2.09,NA
"104549",19.99,NA
"104550",143.99,NA
"104551",7.55,NA
"104552",164.95,NA
"104553",129.99,NA
"104554",172.495,NA
"104555",229,NA
"104556",65,NA
"104557",143.99,NA
"104558",22.49,NA
"104559",23.99,NA
"104560",1.99,NA
"104561",1.79,NA
"104562",22.49,NA
"104563",145,NA
"104564",75.99,NA
"104565",65.99,NA
"104566",4.99,NA
"104567",12.99,NA
"104568",39.99,NA
"104569",14.99,NA
"104570",38.99,NA
"104571",4.99,NA
"104572",11.39,NA
"104573",2629.99,NA
"104574",2.75,NA
"104575",65.99,NA
"104576",65.99,NA
"104577",20,NA
"104578",65.99,NA
"104579",2.75,NA
"104580",65.99,NA
"104581",3000,NA
"104582",0.75,NA
"104583",1.99,NA
"104584",26.99,NA
"104585",2.79,NA
"104586",59.99,NA
"104587",143.99,NA
"104588",410.99,NA
"104589",249.99,NA
"104590",199.99,36.99
"104591",3.75,NA
"104592",34.99,NA
"104593",223.99,NA
"104594",89.99,23.99
"104595",29.99,NA
"104596",5.99,NA
"104597",4.99,NA
"104598",229,NA
"104599",11.49,NA
"104600",17.49,NA
"104601",1699,NA
"104602",199.99,NA
"104603",0.75,NA
"104604",1.09,NA
"104605",2.99,NA
"104606",24.99,NA
"104607",19.99,NA
"104608",143.99,NA
"104609",2.99,NA
"104610",114.99,NA
"104611",1.89,NA
"104612",1.59,NA
"104613",299,NA
"104614",8350,NA
"104615",29.99,NA
"104616",19.99,NA
"104617",229,NA
"104618",14.99,NA
"104619",15.99,NA
"104620",89.99,NA
"104621",4.99,NA
"104622",109.99,NA
"104623",127.49,NA
"104624",13.99,NA
"104625",3.49,NA
"104626",2.99,NA
"104627",4.29,NA
"104628",2.99,NA
"104629",1.99,NA
"104630",32.99,NA
"104631",499.99,NA
"104632",9.99,NA
"104633",2.99,NA
"104634",2.99,NA
"104635",6.99,NA
"104636",4.99,NA
"104637",10.99,NA
"104638",5.99,NA
"104639",29.99,NA
"104640",14.99,NA
"104641",12.99,NA
"104642",309.98,NA
"104643",149.99,NA
"104644",125.9925,NA
"104645",108.99,NA
"104646",537.61,NA
"104647",363.9,NA
"104648",5775,NA
"104649",4800,NA
"104650",223.99,NA
"104651",3.99,NA
"104652",3.99,NA
"104653",1949,NA
"104654",249.99,NA
"104655",84.99,NA
"104656",3.74,NA
"104657",1699,NA
"104658",12.99,NA
"104659",16.24,NA
"104660",11.99,NA
"104661",19.99,NA
"104662",4195,NA
"104663",399.99,NA
"104664",143.99,NA
"104665",149.99,NA
"104666",21995,NA
"104667",14.99,NA
"104668",7.99,NA
"104669",89.99,NA
"104670",119.99,NA
"104671",199.99,NA
"104672",249.99,NA
"104673",223.99,NA
"104674",5.03,NA
"104675",74.25,NA
"104676",279.99,NA
"104677",67.5,NA
"104678",2800,NA
"104679",43.99,NA
"104680",8.69,NA
"104681",249.99,NA
"104682",17.49,NA
"104683",24.99,NA
"104684",2.99,NA
"104685",499.99,NA
"104686",25,NA
"104687",199.99,NA
"104688",1199,NA
"104689",499.99,NA
"104690",2.39,NA
"104691",1.89,NA
"104692",7000,NA
"104693",299.99,54.99
"104694",229,NA
"104695",229,NA
"104696",11,NA
"104697",11.5,NA
"104698",0.98,NA
"104699",69.99,NA
"104700",152.99,NA
"104701",160.995,NA
"104702",183.99,NA
"104703",2.55,NA
"104704",40.95,NA
"104705",149.99,NA
"104706",0.75,NA
"104707",11.49,NA
"104708",4.49,NA
"104709",7.99,NA
"104710",11.49,NA
"104711",19.99,NA
"104712",449.99,NA
"104713",19.99,NA
"104714",160.99,NA
"104715",16.97,NA
"104716",399.99,NA
"104717",229,NA
"104718",3.49,NA
"104719",26.99,NA
"104720",2.99,NA
"104721",3.49,NA
"104722",33.99,NA
"104723",2.57,NA
"104724",9.99,NA
"104725",2.99,NA
"104726",0.69,NA
"104727",2.99,NA
"104728",2.99,NA
"104729",2.99,NA
"104730",0.19,NA
"104731",7.99,NA
"104732",1.49,NA
"104733",0.75,NA
"104734",0.19,NA
"104735",9.99,NA
"104736",1.99,NA
"104737",1.99,NA
"104738",7.99,NA
"104739",0.19,NA
"104740",1.99,NA
"104741",1.49,NA
"104742",1.49,NA
"104743",0.99,NA
"104744",1.99,NA
"104745",0.19,NA
"104746",1.49,NA
"104747",0.98,NA
"104748",36.95,NA
"104749",12.99,NA
"104750",159.99,NA
"104751",89.99,NA
"104752",49.99,NA
"104753",14.49,NA
"104754",143.99,NA
"104755",127.49,NA
"104756",159.99,NA
"104757",249.99,45.99
"104758",7654,NA
"104759",98.99,NA
"104760",103.99,NA
"104761",223.99,54.99
"104762",1699,NA
"104763",25.99,NA
"104764",14.99,NA
"104765",7.24,NA
"104766",499.99,NA
"104767",26.48,NA
"104768",124.99,NA
"104769",15.99,NA
"104770",1.49,NA
"104771",1.49,NA
"104772",0.99,NA
"104773",179.99,NA
"104774",1.99,NA
"104775",19.99,NA
"104776",1.99,NA
"104777",0.99,NA
"104778",19.99,NA
"104779",9.99,NA
"104780",2.29,NA
"104781",2.07,NA
"104782",0.99,NA
"104783",399.99,NA
"104784",349,NA
"104785",65.99,NA
"104786",29.99,NA
"104787",24.99,NA
"104788",9.99,NA
"104789",143.99,NA
"104790",44.99,4.59
"104791",29.99,NA
"104792",29.99,NA
"104793",29.99,NA
"104794",29.99,NA
"104795",29.99,NA
"104796",29.99,NA
"104797",5895,NA
"104798",75,NA
"104799",309.98,NA
"104800",143.99,NA
"104801",129.49,NA
"104802",3.25,NA
"104803",2.99,NA
"104804",2.45,NA
"104805",499.99,NA
"104806",149.99,NA
"104807",229,NA
"104808",20,NA
"104809",10.85,NA
"104810",3.99,NA
"104811",11.99,NA
"104812",17.99,NA
"104813",0.99,NA
"104814",4.99,NA
"104815",11.99,NA
"104816",4.99,NA
"104817",4.99,NA
"104818",143.99,NA
"104819",229,NA
"104820",699,NA
"104821",89.99,NA
"104822",4495,NA
"104823",223.99,NA
"104824",249.99,NA
"104825",11.99,NA
"104826",2.68,NA
"104827",2.99,NA
"104828",10.03,NA
"104829",65.99,NA
"104830",349,NA
"104831",75.99,NA
"104832",2249,229
"104833",74.99,NA
"104834",15.99,NA
"104835",469.99,NA
"104836",800,NA
"104837",25,NA
"104838",279.99,NA
"104839",289.99,NA
"104840",8.69,NA
"104841",279.99,NA
"104842",30,NA
"104843",229,22.99
"104844",139.95,NA
"104845",189.95,NA
"104846",5.15,NA
"104847",143.99,NA
"104848",24.99,NA
"104849",11.99,NA
"104850",1.99,NA
"104851",6.55,NA
"104852",19.95,NA
"104853",169.99,NA
"104854",4.99,NA
"104855",4.99,NA
"104856",0,NA
"104857",4105,NA
"104858",29.99,NA
"104859",143.99,NA
"104860",1.59,NA
"104861",149.99,NA
"104862",21.49,5.99
"104863",21.49,5.99
"104864",12.99,NA
"104865",0.45,NA
"104866",114.99,NA
"104867",4.99,NA
"104868",29.99,NA
"104869",2.39,NA
"104870",56.99,NA
"104871",4.55,NA
"104872",143.95,14.99
"104873",1199,NA
"104874",229,NA
"104875",17.49,NA
"104876",399.99,NA
"104877",143.99,NA
"104878",279.99,NA
"104879",59.99,NA
"104880",134.995,NA
"104881",1299.99,NA
"104882",3.49,NA
"104883",33.99,NA
"104884",39.99,NA
"104885",80.99,NA
"104886",49.99,NA
"104887",127.49,NA
"104888",21.49,NA
"104889",172.495,NA
"104890",19.9,NA
"104891",172.49,NA
"104892",75.99,NA
"104893",6,NA
"104894",29.99,NA
"104895",6,NA
"104896",8.49,NA
"104897",4.99,NA
"104898",1.09,NA
"104899",2.99,NA
"104900",9.99,NA
"104901",1.5,NA
"104902",9.99,NA
"104903",25,NA
"104904",299,NA
"104905",34.99,NA
"104906",6.22,NA
"104907",3.99,NA
"104908",2.99,NA
"104909",2.99,NA
"104910",4.99,NA
"104911",21.49,NA
"104912",39.99,10.99
"104913",2.99,NA
"104914",5.99,NA
"104915",9.99,NA
"104916",17.49,NA
"104917",2.99,NA
"104918",9.99,NA
"104919",5.99,NA
"104920",249.99,NA
"104921",263.99,NA
"104922",27.99,NA
"104923",143.99,NA
"104924",129.99,NA
"104925",109.99,NA
"104926",39.99,NA
"104927",24.99,NA
"104928",19.99,NA
"104929",16.9,NA
"104930",3.49,NA
"104931",76.99,NA
"104932",79.99,NA
"104933",229,NA
"104934",1.29,NA
"104935",34.99,NA
"104936",14.99,NA
"104937",12.99,NA
"104938",37.99,NA
"104939",17.99,NA
"104940",29.99,NA
"104941",19.99,NA
"104942",24.99,NA
"104943",349.99,NA
"104944",229,NA
"104945",15000,NA
"104946",34.99,NA
"104947",1.99,NA
"104948",6,NA
"104949",20,NA
"104950",299,NA
"104951",229,NA
"104952",169.99,NA
"104953",2.75,NA
"104954",172.49,NA
"104955",127.49,NA
"104956",919.99,NA
"104957",4.99,NA
"104958",29.99,NA
"104959",6.24,NA
"104960",6.99,NA
"104961",4.99,NA
"104962",1.99,NA
"104963",1.99,NA
"104964",6.99,NA
"104965",1.99,NA
"104966",195.99,NA
"104967",125.9925,NA
"104968",1899,NA
"104969",65.99,NA
"104970",43.99,NA
"104971",65.99,NA
"104972",29.99,NA
"104973",43.99,NA
"104974",2750,279
"104975",143.99,NA
"104976",78,NA
"104977",47.99,NA
"104978",34.99,NA
"104979",30.99,NA
"104980",12.87,NA
"104981",93.91,NA
"104982",19.99,NA
"104983",8.49,NA
"104984",9.99,NA
"104985",10200,NA
"104986",246.99,NA
"104987",59.99,NA
"104988",59.99,NA
"104989",279.99,NA
"104990",53.54,NA
"104991",89.99,NA
"104992",143.99,NA
"104993",84.99,NA
"104994",26.48,NA
"104995",7.99,NA
"104996",143.99,NA
"104997",19.99,NA
"104998",3.99,NA
"104999",17.49,NA
"105000",19.95,NA
"105001",1999,NA
"105002",249.99,NA
"105003",16.24,NA
"105004",15.99,NA
"105005",79.99,NA
"105006",1.49,NA
"105007",4.99,NA
"105008",172.49,NA
"105009",14.99,NA
"105010",43.99,NA
"105011",8.99,NA
"105012",3600,NA
"105013",143.99,NA
"105014",279.99,NA
"105015",229,NA
"105016",229,NA
"105017",249.99,NA
"105018",299,NA
"105019",299,NA
"105020",24.99,NA
"105021",449.99,NA
"105022",233.71,NA
"105023",9.99,NA
"105024",59.99,NA
"105025",249.99,NA
"105026",79.99,NA
"105027",65.99,NA
"105028",2.95,NA
"105029",75.99,NA
"105030",127.49,NA
"105031",185,NA
"105032",229,NA
"105033",129.99,NA
"105034",29.99,NA
"105035",74.99,NA
"105036",19.99,NA
"105037",14.99,NA
"105038",229,41.99
"105039",1500,NA
"105040",3.25,NA
"105041",12.99,NA
"105042",109.99,NA
"105043",19.99,NA
"105044",6.99,NA
"105045",2.99,NA
"105046",23.5,NA
"105047",2.99,NA
"105048",134.995,NA
"105049",183.99,NA
"105050",2.99,NA
"105051",109.99,NA
"105052",14.89,NA
"105053",32.99,NA
"105054",3.5,NA
"105055",2.99,NA
"105056",34.99,NA
"105057",229,NA
"105058",149.99,NA
"105059",125.9933,NA
"105060",3.29,NA
"105061",32.99,NA
"105062",22.5,NA
"105063",2.99,NA
"105064",73.99,NA
"105065",0.45,NA
"105066",0.45,NA
"105067",1.99,NA
"105068",0.99,NA
"105069",9.99,NA
"105070",2.99,NA
"105071",1.99,NA
"105072",37.99,NA
"105073",0.45,NA
"105074",20.99,NA
"105075",4.99,NA
"105076",1.49,NA
"105077",68,NA
"105078",199.99,NA
"105079",49.99,NA
"105080",129.99,NA
"105081",19.99,NA
"105082",2.99,NA
"105083",2.99,NA
"105084",2.99,NA
"105085",223.99,NA
"105086",44.99,NA
"105087",3.29,NA
"105088",229.95,NA
"105089",200,NA
"105090",134.995,NA
"105091",143.99,NA
"105092",1289.56,NA
"105093",36.95,NA
"105094",41.95,NA
"105095",143.99,NA
"105096",143.99,NA
"105097",549.99,NA
"105098",30.49,NA
"105099",229,NA
"105100",199.99,NA
"105101",279.99,NA
"105102",1.99,NA
"105103",11.99,NA
"105104",27.9,NA
"105105",143.99,NA
"105106",229,NA
"105107",20,NA
"105108",249.99,NA
"105109",34.99,NA
"105110",34.99,NA
"105111",3286,NA
"105112",2.99,NA
"105113",14.99,NA
"105114",0.99,NA
"105115",0.49,NA
"105116",24.99,NA
"105117",1.99,NA
"105118",13.2,NA
"105119",19.99,NA
"105120",24.95,NA
"105121",2.99,NA
"105122",12.99,NA
"105123",229,22.99
"105124",125.9933,NA
"105125",12.99,NA
"105126",0.25,NA
"105127",1.99,NA
"105128",0.75,NA
"105129",15.99,NA
"105130",9.99,NA
"105131",27.99,NA
"105132",2.99,NA
"105133",3.49,NA
"105134",12.99,NA
"105135",2.99,NA
"105136",12.99,NA
"105137",24.99,2.59
"105138",181.99,NA
"105139",9.99,NA
"105140",324.64,NA
"105141",648,NA
"105142",6.99,NA
"105143",2.99,NA
"105144",11.49,NA
"105145",29.99,NA
"105146",0.75,NA
"105147",9.99,NA
"105148",3.99,NA
"105149",2.99,NA
"105150",1.99,NA
"105151",199.99,NA
"105152",59.99,NA
"105153",3.99,NA
"105154",3.49,NA
"105155",3.6,NA
"105156",249.99,NA
"105157",143.99,NA
"105158",119.7,NA
"105159",165.77,NA
"105160",223.99,NA
"105161",197.15,NA
"105162",249.99,25.99
"105163",349,NA
"105164",75.99,NA
"105165",149.99,NA
"105166",65.99,NA
"105167",18.19,NA
"105168",143.99,NA
"105169",7.99,NA
"105170",17.99,NA
"105171",12.99,NA
"105172",14.99,NA
"105173",194.99,NA
"105174",143.99,NA
"105175",9.99,NA
"105176",229,NA
"105177",7.95,NA
"105178",15,NA
"105179",75.99,NA
"105180",299,NA
"105181",3995,NA
"105182",229.99,NA
"105183",79.99,NA
"105184",263,NA
"105185",139.99,NA
"105186",15.99,NA
"105187",0,NA
"105188",25,NA
"105189",0.3,NA
"105190",2,NA
"105191",127.49,NA
"105192",16.5,NA
"105193",172.49,NA
"105194",229,NA
"105195",127.49,NA
"105196",329.99,NA
"105197",127.49,NA
"105198",164.99,NA
"105199",145,NA
"105200",545.99,NA
"105201",2.99,NA
"105202",1.99,NA
"105203",2.39,NA
"105204",1.99,NA
"105205",229,NA
"105206",79.95,NA
"105207",179.95,NA
"105208",31.63,NA
"105209",79.95,NA
"105210",148.95,NA
"105211",3950,NA
"105212",309.99,NA
"105213",5,NA
"105214",174.99,NA
"105215",109.99,NA
"105216",229,NA
"105217",2.79,NA
"105218",13.99,NA
"105219",3.29,NA
"105220",299,NA
"105221",20,NA
"105222",65.99,NA
"105223",65.99,NA
"105224",223.99,NA
"105225",86.95,NA
"105226",299.95,NA
"105227",74.95,NA
"105228",9.38,NA
"105229",279.99,NA
"105230",229,NA
"105231",499.99,NA
"105232",189.99,NA
"105233",99.99,NA
"105234",229,NA
"105235",20,NA
"105236",30,NA
"105237",0.75,NA
"105238",3.49,NA
"105239",4.78,NA
"105240",49.99,NA
"105241",44.99,NA
"105242",229,NA
"105243",30,NA
"105244",229,NA
"105245",20,NA
"105246",189.99,NA
"105247",15.99,NA
"105248",229.99,NA
"105249",34.95,NA
"105250",6.5,NA
"105251",5.24,NA
"105252",99.99,NA
"105253",0.98,NA
"105254",229,NA
"105255",0.98,NA
"105256",79.99,8.49
"105257",32.99,NA
"105258",32.99,NA
"105259",3600,NA
"105260",289.99,NA
"105261",229,NA
"105262",279.99,NA
"105263",109.99,NA
"105264",3.6,NA
"105265",26.99,NA
"105266",3.6,NA
"105267",3.6,NA
"105268",0.98,NA
"105269",5.95,0.79
"105270",299,NA
"105271",349.99,NA
"105272",69.99,12.99
"105273",29.99,NA
"105274",279.99,NA
"105275",145,NA
"105276",219.99,NA
"105277",29.99,NA
"105278",29.99,NA
"105279",29.99,NA
"105280",92,NA
"105281",3.7,NA
"105282",2.75,NA
"105283",65.99,NA
"105284",65.99,NA
"105285",399.99,NA
"105286",9.99,NA
"105287",103.99,NA
"105288",41.95,NA
"105289",0.98,NA
"105290",3.55,NA
"105291",114.95,NA
"105292",499.99,NA
"105293",49.99,NA
"105294",127.49,NA
"105295",299,NA
"105296",65.99,NA
"105297",21.99,NA
"105298",299,NA
"105299",299,NA
"105300",249.99,NA
"105301",9.99,NA
"105302",36.99,NA
"105303",39.99,NA
"105304",0.75,NA
"105305",49.99,NA
"105306",199.99,NA
"105307",108.99,NA
"105308",249.99,NA
"105309",124.99,NA
"105310",2.99,NA
"105311",164.99,NA
"105312",164.99,NA
"105313",119.99,NA
"105314",68.99,NA
"105315",3.29,NA
"105316",3.89,NA
"105317",7.99,NA
"105318",19.5,NA
"105319",26.9,NA
"105320",4.95,NA
"105321",19.95,NA
"105322",160.995,NA
"105323",143.99,NA
"105324",20,NA
"105325",30,NA
"105326",579.99,NA
"105327",10.7,NA
"105328",13.8,NA
"105329",89.99,NA
"105330",229,NA
"105331",137.19,NA
"105332",4.99,NA
"105333",1.49,NA
"105334",2.99,NA
"105335",12.99,NA
"105336",40.99,NA
"105337",2.79,NA
"105338",3.99,NA
"105339",6.99,NA
"105340",2.79,NA
"105341",20,NA
"105342",229,22.99
"105343",169.99,NA
"105344",315.99,NA
"105345",200,NA
"105346",549.99,59.99
"105347",399.99,NA
"105348",12.99,NA
"105349",34.99,NA
"105350",199.99,36.99
"105351",24.99,NA
"105352",58.99,NA
"105353",160.3,NA
"105354",3.99,NA
"105355",2.99,NA
"105356",3.99,NA
"105357",40.99,NA
"105358",399.99,NA
"105359",143.99,NA
"105360",4200,NA
"105361",29.99,NA
"105362",9.99,NA
"105363",2000,NA
"105364",249,NA
"105365",134.995,NA
"105366",296.99,NA
"105367",223.99,NA
"105368",9.99,NA
"105369",164.99,NA
"105370",164.99,NA
"105371",164.99,NA
"105372",68,NA
"105373",159.99,NA
"105374",15.99,NA
"105375",7.96,NA
"105376",0.75,NA
"105377",9.9,NA
"105378",3.29,NA
"105379",24.99,NA
"105380",2.99,NA
"105381",249.99,NA
"105382",229,NA
"105383",9.99,NA
"105384",172.49,NA
"105385",6800,NA
"105386",99.99,NA
"105387",20,NA
"105388",229,NA
"105389",329.99,NA
"105390",4.99,NA
"105391",2.35,NA
"105392",149.99,NA
"105393",30,NA
"105394",20,NA
"105395",229,NA
"105396",229,NA
"105397",65.99,NA
"105398",1695,NA
"105399",143.99,NA
"105400",249.99,NA
"105401",89.99,NA
"105402",143.99,NA
"105403",165.99,NA
"105404",675.05,NA
"105405",159.99,NA
"105406",24.99,NA
"105407",129.99,NA
"105408",69.99,NA
"105409",1999,NA
"105410",9.99,NA
"105411",26.99,NA
"105412",229,NA
"105413",1900,NA
"105414",161.2,NA
"105415",3.49,NA
"105416",2.99,NA
"105417",223.99,NA
"105418",1699,NA
"105419",35.99,NA
"105420",2.29,NA
"105421",39.99,NA
"105422",11.74,NA
"105423",29.99,NA
"105424",3.49,NA
"105425",229.99,NA
"105426",127.4933,NA
"105427",179.95,NA
"105428",11.33,NA
"105429",127.49,NA
"105430",19.95,NA
"105431",0.98,NA
"105432",79.99,NA
"105433",39.99,NA
"105434",29.99,NA
"105435",3.99,NA
"105436",4.99,NA
"105437",19.59,NA
"105438",4.99,NA
"105439",7.99,NA
"105440",11.99,NA
"105441",2.59,NA
"105442",3.99,NA
"105443",2.59,NA
"105444",119.99,NA
"105445",125.9933,NA
"105446",6,NA
"105447",20.97,NA
"105448",6.99,NA
"105449",1700,NA
"105450",14.99,NA
"105451",28.99,NA
"105452",2.99,NA
"105453",29.99,NA
"105454",2.69,NA
"105455",449.99,NA
"105456",3.49,NA
"105457",19.99,NA
"105458",18.49,NA
"105459",5.49,NA
"105460",4.49,NA
"105461",38.49,NA
"105462",12.99,NA
"105463",36.99,NA
"105464",88.99,NA
"105465",5.95,NA
"105466",2.99,NA
"105467",15.99,NA
"105468",32.99,NA
"105469",19.99,NA
"105470",1.99,NA
"105471",4.99,NA
"105472",19.99,NA
"105473",14.5,NA
"105474",1.49,NA
"105475",15.99,NA
"105476",19.99,NA
"105477",0.29,NA
"105478",38.99,NA
"105479",39.99,NA
"105480",1.99,NA
"105481",2.99,NA
"105482",299.99,NA
"105483",99.99,NA
"105484",99.99,NA
"105485",99.99,NA
"105486",399.99,NA
"105487",109.99,NA
"105488",19.99,NA
"105489",10.99,NA
"105490",9.99,NA
"105491",5.99,NA
"105492",24.99,NA
"105493",6.55,NA
"105494",31.3,NA
"105495",30,NA
"105496",19.99,NA
"105497",17.99,NA
"105498",29.99,NA
"105499",6,NA
"105500",249.99,NA
"105501",16.24,NA
"105502",6.99,NA
"105503",1.99,NA
"105504",469.99,NA
"105505",119.95,NA
"105506",24.99,NA
"105507",15.99,NA
"105508",869.99,NA
"105509",229,NA
"105510",229,NA
"105511",8.99,NA
"105512",54.99,NA
"105513",999,NA
"105514",1.49,NA
"105515",5.99,NA
"105516",199.99,NA
"105517",140,NA
"105518",143.99,NA
"105519",127.49,NA
"105520",129.99,NA
"105521",21.6,NA
"105522",229,NA
"105523",169.99,NA
"105524",2800,NA
"105525",499.99,NA
"105526",134.995,NA
"105527",2.49,NA
"105528",23.49,NA
"105529",12.99,NA
"105530",19.99,NA
"105531",3500,NA
"105532",0,NA
"105533",0,NA
"105534",130,NA
"105535",97.495,NA
"105536",0,NA
"105537",0,NA
"105538",0,NA
"105539",0,NA
"105540",470,NA
"105541",125,NA
"105542",28,NA
"105543",15.995,NA
"105544",9.99,NA
"105545",9.99,NA
"105546",2.99,NA
"105547",2.99,NA
"105548",183.99,NA
"105549",229,22.99
"105550",309.98,NA
"105551",0.98,NA
"105552",99.99,10.99
"105553",2600,NA
"105554",12.87,NA
"105555",0.99,NA
"105556",9.99,NA
"105557",5.99,NA
"105558",0.75,NA
"105559",3.29,NA
"105560",1.99,NA
"105561",0.75,NA
"105562",249.99,NA
"105563",89.99,NA
"105564",143.99,NA
"105565",99.99,NA
"105566",0.98,NA
"105567",249.99,NA
"105568",11.99,NA
"105569",20.99,NA
"105570",15,2.29
"105571",179.99,NA
"105572",149.55,NA
"105573",499.99,NA
"105574",49.99,NA
"105575",229,NA
"105576",127.49,NA
"105577",12.99,NA
"105578",43.99,NA
"105579",11.99,NA
"105580",14.99,NA
"105581",49.99,NA
"105582",75.99,NA
"105583",29.99,NA
"105584",2.99,NA
"105585",2.99,NA
"105586",3.99,NA
"105587",11.99,NA
"105588",4.24,NA
"105589",7.99,NA
"105590",0.75,NA
"105591",59.99,NA
"105592",279.99,NA
"105593",59.99,NA
"105594",279.99,NA
"105595",229,NA
"105596",20,NA
